year,place,name,age,gender,bib,city,state,club,split,chiptime,guntime,pace
2010,1514,Stacy Hunt,32,F,1146,Crozet,VA,NO,49:45:00,1:36:20,1:37:15,9:44
2010,1515,Elizabeth Gayle,36,F,846,Afton,VA,NO,49:46:00,1:36:20,1:37:15,9:44
2010,1516,Sharon Balint,53,F,173,Charlottesville,VA,YES,48:16:00,1:36:20,1:37:16,9:44
2010,1517,Lisa Decker,37,F,583,Charlottesville,VA,NO,49:49:00,1:36:03,1:37:17,9:44
2010,1518,Julie Oberle,33,F,1766,Charlottesville,VA,NO,50:44:00,1:36:31,1:37:19,9:44
2010,1519,Julia Colopy,16,F,475,Fredericksburg,VA,NO,50:48:00,1:36:14,1:37:19,9:44
2010,1520,Erik Lindhjem,33,M,1433,Concord,NC,NO,49:51:00,1:36:08,1:37:19,9:44
2010,1521,Courtney Blake,31,F,262,Brooklyn,NY,NO,49:17:00,1:35:51,1:37:20,9:44
2010,1522,Brandy Harris,20,F,989,Lynchburg,VA,NO,46:11:00,1:36:56,1:37:21,9:45
2010,1523,Erik Ritch,25,M,1999,Charlottesville,VA,NO,50:38:00,1:36:01,1:37:23,9:45
2010,1524,Kelly Timmerman,27,F,2401,Charlottesville,VA,NO,46:55:00,1:36:17,1:37:24,9:45
2010,1525,Stuart Smith,26,M,2245,Charlottesville,VA,NO,49:22:00,1:36:41,1:37:25,9:45
2010,1526,Peter Hatch,60,M,1006,Charlottesville,VA,NO,47:40:00,1:36:41,1:37:26,9:45
2010,1527,Elizabeth Wisinski,22,F,2608,Charlottesville,VA,NO,48:46:00,1:36:12,1:37:26,9:45
2010,1528,Billy Wasson,34,M,2514,Charlotttesville,VA,NO,50:47:00,1:35:58,1:37:27,9:45
2010,1529,David Tait,26,M,2346,Fredericksburg,VA,NO,46:39:00,1:37:12,1:37:28,9:45
2010,1530,Brittany Heffner,22,F,1021,Orwigsburg,PA,NO,46:02:00,1:36:52,1:37:29,9:45
2010,1531,Jason Guyton,37,M,944,Tappahannock,VA,NO,47:35:00,1:36:27,1:37:30,9:45
2010,1532,Michael Berrang,46,M,242,Waynesboro,VA,NO,51:10:00,1:36:41,1:37:31,9:46
2010,1533,Kelsey Durels,19,F,671,Charlottesville,VA,NO,48:14:00,1:36:49,1:37:31,9:46
2010,1534,Thomas Hoover,49,M,1102,Charlottesville,VA,NO,49:55:00,1:36:36,1:37:31,9:46
2010,1535,Jonathan Crowe,23,M,2711,Charlottesville,VA,NO,53:05:00,1:36:07,1:37:32,9:46
2010,1536,Lian Mah,25,F,1496,Washington,DC,NO,47:35:00,1:36:49,1:37:33,9:46
2010,1537,Chrys Dermody,49,F,604,Orange,VA,NO,48:10:00,1:36:54,1:37:35,9:46
2010,1538,Al Strickler,36,M,2691,Charlottesville,VA,NO,48:46:00,1:36:12,1:37:35,9:46
2010,1539,Ellen Richter,26,F,1991,Charlottesville,VA,NO,48:47:00,1:36:13,1:37:35,9:46
2010,1540,Tim Long,69,M,1450,Herndon,VA,NO,48:33:00,1:36:37,1:37:36,9:46
2010,1541,Michael Osicki,33,M,1795,Warrento,VA,NO,49:23:00,1:37:12,1:37:37,9:46
2010,1542,Peter Opper,63,M,1787,Richmond,VA,NO,47:46:00,1:37:32,1:37:38,9:46
2010,1543,Angie Hasemann,26,F,1002,Charlottesville,VA,NO,50:41:00,1:36:17,1:37:38,9:46
2010,1544,Jennifer Friesen,33,F,812,Ruckersville,VA,NO,50:41:00,1:36:17,1:37:39,9:46
2010,1545,Raymond Costabile,51,M,517,Charlottesville,VA,NO,47:12:00,1:37:01,1:37:39,9:46
2010,1546,Matthew Lemieux,26,M,1405,Charlottesville,VA,NO,47:56:00,1:35:48,1:37:42,9:47
2010,1547,Kiley Petencin,18,F,1854,Charlottesville,VA,NO,49:29:00,1:36:35,1:37:43,9:47
2010,1548,Elizabeth Allan,32,F,2738,Charlottesville,VA,NO,47:34:00,1:36:14,1:37:43,9:47
2010,1549,April Ristau,45,F,1998,Charlottesville,VA,NO,49:55:00,1:36:49,1:37:44,9:47
2010,1550,Charis Franz,30,F,791,Charlottesville,VA,NO,47:11:00,1:37:17,1:37:46,9:47
2010,1551,Irene Harvey,28,F,1000,Charlottesville,VA,NO,48:26:00,1:36:43,1:37:46,9:47
2010,1552,Cheryl Petencin,47,F,1853,Charlottesville,VA,NO,49:30:00,1:36:41,1:37:48,9:47
2010,1553,Jennifer Deal,47,F,576,Charlottesville,VA,NO,49:29:00,1:36:41,1:37:48,9:47
2010,1554,Cathy Wicks,52,F,2564,Charlottesville,VA,YES,,1:37:23,1:37:49,9:47
2010,1555,Margaret Freshwater,23,F,804,Charlottesville,VA,NO,47:53:00,1:37:16,1:37:55,9:48
2010,1556,Thomas Freshwater,56,M,805,Charlottesville,VA,NO,47:53:00,1:37:16,1:37:55,9:48
2010,1557,Mary Wyker,23,F,2632,Raleigh,NC,NO,47:06:00,1:37:47,1:37:57,9:48
2010,1558,Kendall Wangsgard,23,M,2505,Charlottesville,VA,NO,46:01:00,1:37:32,1:37:57,9:48
2010,1559,Paul Sick,57,M,2198,Chambersburg,PA,NO,49:40:00,1:37:01,1:37:58,9:48
2010,1560,Brie Wilson,29,F,2598,Goldsboro,NC,NO,49:41:00,1:37:00,1:37:58,9:48
2010,1561,Mary-Kate Brissett,28,F,317,Charlottesville,VA,NO,50:17:00,1:36:41,1:38:04,9:49
2010,1562,Guoguang Wu,30,M,2629,Charlottesville,VA,NO,50:11:00,1:36:44,1:38:05,9:49
2010,1563,David Chen,33,M,422,Charlottesvile,VA,NO,52:35:00,1:36:53,1:38:06,9:49
2010,1564,Virginia Rodgers,24,F,2017,Charlottesville,VA,NO,47:21:00,1:37:46,1:38:07,9:49
2010,1565,Kiki Armengol,23,F,2808,Charlottesville,VA,NO,45:30:00,1:37:16,1:38:08,9:49
2010,1566,Rebecca Stone,28,F,2304,Charlottesville,VA,NO,48:15:00,1:37:13,1:38:09,9:49
2010,1567,Jamie Shim,37,F,2183,Charlottesville,VA,NO,50:24:00,1:36:36,1:38:10,9:49
2010,1568,Holly Auten,34,F,154,Charlottesville,VA,NO,52:03:00,1:36:41,1:38:10,9:49
2010,1569,Emily Kelley,24,F,1260,Charlottesville,VA,NO,46:01:00,1:37:46,1:38:11,9:50
2010,1570,Lisa Thomas,41,F,2376,Lynchburg,VA,NO,50:36:00,1:36:59,1:38:11,9:50
2010,1571,Margaret Murray,23,F,1717,Charlottesville,VA,NO,48:21:00,1:36:50,1:38:14,9:50
2010,1572,Mark Sargent,41,M,2083,Palmyra,VA,NO,43:22:00,1:37:56,1:38:14,9:50
2010,1573,Daniel Wood,29,M,2666,Charlottesville,VA,NO,47:34:00,1:37:29,1:38:15,9:50
2010,1574,Cara Shannon,24,F,2159,Charlottesville,VA,YES,50:56:00,1:36:53,1:38:16,9:50
2010,1575,Maggie Lovett,24,F,1462,Charlottesville,VA,NO,50:44:00,1:37:30,1:38:17,9:50
2010,1576,Martha Thompson,40,F,2384,Charlottesville,VA,YES,50:44:00,1:37:30,1:38:17,9:50
2010,1577,Amy Bright,36,F,313,Charlottesville,VA,NO,50:44:00,1:37:30,1:38:17,9:50
2010,1578,Katy Hood,47,F,1098,Charlottesville,VA,NO,48:27:00,1:37:31,1:38:18,9:50
2010,1579,Harold Workman,58,M,2625,Troy,VA,YES,48:15:00,1:37:43,1:38:22,9:51
2010,1580,Travis Harris,36,M,994,Palmyra,VA,NO,50:48:00,1:37:10,1:38:23,9:51
2010,1581,Kenneth Wenger,41,M,2536,Charlottesville,VA,NO,51:43:00,1:37:03,1:38:23,9:51
2010,1582,David Kriby,66,M,2798,Duluth,MN,NO,49:31:00,1:37:27,1:38:23,9:51
2010,1583,Catherine Lapenta,21,F,1371,Charlottesville,VA,NO,48:06:00,1:37:26,1:38:24,9:51
2010,1584,Nancy Uhland,37,F,2451,Oakton,VA,NO,46:52:00,1:37:33,1:38:25,9:51
2010,1585,Linda Coogle,49,F,495,Ashburn,VA,NO,49:08:00,1:37:21,1:38:26,9:51
2010,1586,Meredith Mallory,22,F,1506,Blacksburg,VA,NO,50:25:00,1:37:25,1:38:26,9:51
2010,1587,William Viglione,63,M,2476,Earlysville,VA,NO,48:18:00,1:37:33,1:38:31,9:52
2010,1588,Mike Culp,50,M,545,Charlottesville,VA,NO,51:59:00,1:37:14,1:38:33,9:52
2010,1589,Gavin Ferguson,31,M,739,Charlottesville,VA,NO,51:46:00,1:37:03,1:38:34,9:52
2010,1590,Andrew Sharp,24,M,2160,Charlottesville,VA,NO,44:10:00,1:38:08,1:38:34,9:52
2010,1591,Hunter Watts,25,M,2519,Alexandria,VA,NO,53:30:00,1:36:59,1:38:36,9:52
2010,1592,Diane Rosin,57,F,2035,Charlottesville,VA,YES,,1:37:17,1:38:40,9:52
2010,1593,Kylie Thorpe,17,F,2393,Charlottesville,VA,YES,51:17:00,1:37:29,1:38:40,9:52
2010,1594,Heather Ormond,24,F,1788,Richmond,VA,NO,50:04:00,1:37:56,1:38:41,9:53
2010,1595,Ron Gallagher,34,M,834,Ls Vegas,NV,NO,47:54:00,1:37:45,1:38:44,9:53
2010,1596,Wendy Golden,57,F,887,Earlysville,VA,YES,,1:37:22,1:38:45,9:53
2010,1597,David Wagoner,46,M,2483,Keswick,VA,YES,49:17:00,1:37:29,1:38:46,9:53
2010,1598,Michael Salvatierra,30,M,2072,Charlottesville,VA,NO,49:57:00,1:37:30,1:38:49,9:53
2010,1599,Joseph Pedersen,36,M,1830,Charlottesville,VA,NO,51:39:00,1:37:03,1:38:51,9:54
2010,1600,Sarah Zelenko,20,F,2649,Charlottesville,VA,NO,53:36:00,1:37:42,1:38:52,9:54
2010,1601,Steven Ender,60,M,2761,Grand Rapids,MI,NO,47:15:00,1:38:24,1:38:52,9:54
2010,1602,Leslie Scally,40,F,2090,Charlottesville,VA,NO,51:06:00,1:37:34,1:38:52,9:54
2010,1603,Jack Schmid,75,M,2109,Charlottesville,VA,YES,48:19:00,1:38:09,1:38:53,9:54
2010,1604,Liza Borches,34,F,281,Charlottesville,VA,NO,49:19:00,1:38:10,1:38:55,9:54
2010,1605,Wendy Stober,22,F,2298,Charlottesville,VA,NO,45:41:00,1:38:24,1:38:55,9:54
2010,1606,Kristin Cory,40,F,515,Charlottesville,VA,NO,49:20:00,1:38:10,1:38:55,9:54
2010,1607,Cathy McGhee,43,F,1567,Oakpark,VA,NO,48:31:00,1:37:57,1:38:55,9:54
2010,1608,Laura Waits,34,F,2485,Charlottesville,VA,NO,50:01:00,1:37:47,1:38:57,9:54
2010,1609,Kristen Diggs,24,F,621,Centreville,VA,NO,48:55:00,1:38:11,1:38:58,9:54
2010,1610,Ariane Casper,21,F,402,Charlottesville,VA,NO,48:55:00,1:38:11,1:38:59,9:54
2010,1611,Marjorie Deboer,36,F,580,Charlottesville,VA,NO,52:15:00,1:37:52,1:38:59,9:54
2010,1612,Kathy Bernier,47,F,239,"Stafford, Va 22554",VA,NO,48:25:00,1:38:10,1:38:59,9:54
2010,1613,Steve Friedman,36,M,809,Charlottesville,VA,NO,50:47:00,1:38:03,1:39:00,9:54
2010,1614,Lynda Mosen,58,F,1683,Charlottesville,VA,NO,49:23:00,1:37:58,1:39:00,9:54
2010,1615,Bassem Ghali,23,M,858,Fairfax,VA,NO,48:14:00,1:38:06,1:39:01,9:55
2010,1616,Joanna Johnson,25,F,1194,Charlottesville,VA,NO,49:16:00,1:37:11,1:39:01,9:55
2010,1617,Clara Martin,20,F,1520,Manassas,VA,NO,47:57:00,1:38:34,1:39:02,9:55
2010,1618,Katelynn Byers,24,F,367,Charlottesville,VA,NO,52:14:00,1:37:42,1:39:08,9:55
2010,1619,Nancy Muir,55,F,1701,Afton,VA,NO,49:07:00,1:38:04,1:39:09,9:55
2010,1620,Patrick Thornton,56,M,2391,Boston,VA,NO,48:27:00,1:38:23,1:39:11,9:56
2010,1621,Cynthia Barker,29,F,182,Charlottesville,VA,NO,49:30:00,1:38:18,1:39:12,9:56
2010,1622,Virginia Leavell,27,F,1394,Washington,DC,NO,48:35:00,1:38:31,1:39:12,9:56
2010,1623,Ashby Leavell,25,F,1393,Charlottesville,VA,NO,48:36:00,1:38:33,1:39:14,9:56
2010,1624,Simona Babiceanu,44,F,158,Charlottesville,VA,NO,48:24:00,1:39:15,1:39:15,9:56
2010,1625,Marsha Montague,55,F,1654,Charlottesville,VA,NO,49:28:00,1:38:08,1:39:20,9:56
2010,1626,Barbara Rickards,50,F,1992,Charlottesville,VA,NO,50:00:00,1:38:33,1:39:20,9:56
2010,1627,Laura McKenna,31,F,1576,Charlottesville,VA,NO,47:38:00,1:38:50,1:39:20,9:56
2010,1628,Jill Bascom,60,F,196,Keswick,VA,NO,49:29:00,1:38:11,1:39:23,9:57
2010,1629,Melissa Ragain,31,F,1945,Charlottesville,VA,NO,50:15:00,1:38:19,1:39:24,9:57
2010,1630,Adam Slate,45,M,2211,Charlottesville,VA,YES,49:24:00,1:38:09,1:39:25,9:57
2010,1631,Rachel Rosen,31,F,2034,Green Bank,WV,NO,49:24:00,1:38:09,1:39:25,9:57
2010,1632,Mark Castro,53,M,406,Frostburg,MD,NO,50:55:00,1:38:08,1:39:26,9:57
2010,1633,Emily Patrick,22,F,1824,Charlottesville,VA,NO,51:24:00,1:38:20,1:39:27,9:57
2010,1634,Tracy Huppert,27,F,1150,Arlington,VA,NO,49:25:00,1:38:41,1:39:31,9:58
2010,1635,Alyx Riebeling,16,F,1993,Newport News,VA,NO,50:47:00,1:37:47,1:39:34,9:58
2010,1636,Bryan Stogdale,30,M,2301,Richmond,VA,NO,48:12:00,1:39:06,1:39:37,9:58
2010,1637,Michael Walton,35,M,2502,Richmond,VA,NO,52:48:00,1:37:56,1:39:38,9:58
2010,1638,Kendra Siebert,29,F,2199,Charlottesville,VA,NO,49:15:00,1:38:35,1:39:40,9:58
2010,1639,Gail South,49,F,2260,Covesville,VA,NO,50:44:00,1:38:18,1:39:43,9:59
2010,1640,Katharine Heppenstall,43,F,1042,Charlottesville,VA,NO,48:02:00,1:39:00,1:39:44,9:59
2010,1641,Jenny Landis,26,F,1365,Henrico,VA,NO,48:19:00,1:38:01,1:39:44,9:59
2010,1642,Susan Cocker,30,F,451,Charlottesville,VA,NO,50:26:00,1:38:29,1:39:44,9:59
2010,1643,Carol Boersma,36,F,271,Earlysville,VA,NO,50:26:00,1:38:29,1:39:45,9:59
2010,1644,Katrina Pellerin,28,F,1834,Charlottesville,VA,NO,49:18:00,1:38:47,1:39:46,9:59
2010,1645,Carolyn Costabile,48,F,516,Charlottesville,VA,NO,47:51:00,1:39:08,1:39:47,9:59
2010,1646,Darcy Burgers,21,F,353,Barrington,RI,NO,48:53:00,1:38:37,1:39:48,9:59
2010,1647,Laura Lewis,43,F,1423,Charlottesville,VA,NO,49:43:00,1:38:44,1:39:50,9:59
2010,1648,Jennifer Chalmers,26,F,409,Humble,TX,NO,47:13:00,1:39:09,1:39:51,10:00
2010,1649,Randy Cole,46,M,461,Alexandria,VA,NO,50:06:00,1:38:27,1:39:52,10:00
2010,1650,Ashleigh Quick,25,F,1934,Charlottesville,VA,NO,50:16:00,1:38:28,1:39:52,10:00
2010,1651,Lauren Neese,25,F,1735,Barboursville,VA,NO,50:16:00,1:38:28,1:39:53,10:00
2010,1652,Joseph Stirt,61,M,2297,Charlottesville,VA,YES,49:12:00,1:39:06,1:39:57,10:00
2010,1653,Chris Pouzou,24,M,1906,Charlottesville,VA,NO,51:33:00,1:38:13,1:39:57,10:00
2010,1654,Dan Oldham,29,M,1780,Palmyra,VA,NO,51:44:00,1:38:41,1:39:58,10:00
2010,1655,Timothy Short,52,M,2192,Earlysville,VA,NO,51:05:00,1:38:59,1:39:59,10:00
2010,1656,Deborah Short,53,F,2191,Earlysville,VA,NO,51:06:00,1:39:01,1:39:59,10:00
2010,1657,Deborah Murray,55,F,1714,Charlottesville,VA,YES,51:04:00,1:39:00,1:40:01,10:01
2010,1658,Bill Broaddus,56,M,320,Midlothian,VA,NO,49:10:00,1:39:35,1:40:03,10:01
2010,1659,Beth Schmid,60,F,2108,Charlottesville,VA,NO,46:49:00,1:39:48,1:40:04,10:01
2010,1660,Karen Gade-Pulido,45,F,826,Hudson,OH,NO,48:32:00,1:39:08,1:40:06,10:01
2010,1661,Zachary Munzenrider,40,M,1709,Scottsville,VA,NO,52:18:00,1:38:42,1:40:06,10:01
2010,1662,Harrison Tisdale,16,M,2406,Richmond,VA,NO,49:55:00,1:40:08,1:40:08,10:01
2010,1663,Lauren Tisdale,18,F,2407,Richmond,VA,NO,49:54:00,1:38:20,1:40:08,10:01
2010,1664,Michele Snyder,29,F,2252,Palmyra,VA,NO,46:04:00,1:39:03,1:40:08,10:01
2010,1665,Carmen Turner,20,F,2440,Earlysville,VA,NO,52:46:00,1:38:56,1:40:09,10:01
2010,1666,Lucy Heath,31,F,1016,Charlottesville,VA,NO,48:19:00,1:39:26,1:40:14,10:02
2010,1667,Jane Gurnick,25,F,942,Charlottesville,VA,NO,50:51:00,1:38:31,1:40:15,10:02
2010,1668,Alex Hounshell,20,F,1117,Blacksburg,VA,NO,45:04:00,1:39:49,1:40:16,10:02
2010,1669,Nancy Schaffer,53,F,2094,Allison Park,PA,NO,48:13:00,1:39:58,1:40:23,10:03
2010,1670,Kevin Hughes,66,M,1135,Charlottesville,VA,NO,48:27:00,1:40:15,1:40:28,10:03
2010,1671,Amanda Wheatley,30,F,2544,Charlottesville,VA,NO,47:53:00,1:39:48,1:40:28,10:03
2010,1672,Rebecca Chuckney,24,F,434,Charlottesville,VA,NO,47:53:00,1:39:48,1:40:28,10:03
2010,1673,Kristen Schlegel,36,F,2106,Barboursville,VA,NO,49:47:00,1:39:32,1:40:28,10:03
2010,1674,Hillary Collins,29,F,471,Reston,VA,NO,49:07:00,1:39:22,1:40:30,10:03
2010,1675,Kimberley Popovsky,37,F,1896,Charlottesville,VA,NO,51:14:00,1:39:26,1:40:33,10:04
2010,1676,Maureen Tilley,49,F,2400,Charlottesville,VA,NO,50:54:00,1:39:39,1:40:36,10:04
2010,1677,Helen MacIntyre,32,F,1486,Reston,VA,NO,49:25:00,1:39:35,1:40:36,10:04
2010,1678,Alan Lightner,29,M,1428,Reston,VA,NO,49:26:00,1:39:36,1:40:36,10:04
2010,1679,Kathleen Kerrigan,46,F,1275,Fairfax,VA,NO,48:22:00,1:39:31,1:40:37,10:04
2010,1680,Aaron Lenhart,25,M,1409,Arlington,VA,NO,50:37:00,1:39:18,1:40:38,10:04
2010,1681,Magie Wilkerson,29,F,2577,Halifax,VA,NO,50:37:00,1:39:18,1:40:38,10:04
2010,1682,Louis Valente,55,M,2459,Waynesboro,VA,NO,52:11:00,1:39:22,1:40:39,10:04
2010,1683,Deborah Grishaw,38,F,934,Forest,VA,NO,50:28:00,1:39:53,1:40:39,10:04
2010,1684,Christopher Garson,28,M,840,Charlottesville,VA,NO,48:16:00,1:39:36,1:40:39,10:04
2010,1685,Matthew Moore,25,M,1666,Arlington,VA,NO,46:46:00,1:40:32,1:40:40,10:04
2010,1686,Colton Amato,16,M,123,Lynchburg,VA,NO,45:03:00,1:40:08,1:40:41,10:05
2010,1687,Peter Whiteis,50,M,2668,Arbovale,WV,NO,54:30:00,1:39:09,1:40:41,10:05
2010,1688,Edward Seifert,47,M,2149,Charlottesville,VA,NO,51:43:00,1:39:20,1:40:43,10:05
2010,1689,Marisa Christensen,34,F,432,Charlottesville,VA,NO,50:30:00,1:39:04,1:40:44,10:05
2010,1690,Scott Wesely,48,M,2540,Palmyra,VA,NO,50:42:00,1:40:03,1:40:44,10:05
2010,1691,Holly Tamura,29,F,2350,Atlanta,GA,NO,52:54:00,1:39:08,1:40:49,10:05
2010,1692,Suzanne Bradley,23,F,298,Charlottesville,VA,NO,51:01:00,1:39:15,1:40:51,10:06
2010,1693,Mike Tosto,26,M,2414,Sterling,VA,NO,45:44:00,1:40:15,1:40:52,10:06
2010,1694,Sara Salmon,44,F,2070,Charlottesville,VA,NO,51:17:00,1:39:31,1:40:53,10:06
2010,1695,Shelley Faulkner,31,F,736,Charlottesville,VA,NO,49:41:00,1:39:19,1:40:54,10:06
2010,1696,Kimberly Kelly,35,F,1265,Crozet,VA,YES,50:08:00,1:39:07,1:40:54,10:06
2010,1697,Jaymes Beech,23,M,220,Charlottesville,VA,NO,50:08:00,1:39:09,1:40:55,10:06
2010,1698,Christine Giesecke,38,F,862,Charlottesville,VA,NO,51:42:00,1:39:36,1:40:56,10:06
2010,1699,Cristiane Franca,43,F,786,Charlottesville,VA,NO,49:50:00,1:39:51,1:40:57,10:06
2010,1700,Matthew Freeman,49,M,803,Rockville,MD,NO,48:46:00,1:40:17,1:41:02,10:07
2010,1701,Emily Peters,20,F,1855,Manassas,VA,NO,47:50:00,1:40:23,1:41:02,10:07
2010,1702,Julian Contreras,55,M,494,Gordonsville,VA,NO,48:33:00,1:40:35,1:41:04,10:07
2010,1703,Jennifer Sokolowski,25,F,2254,Charlottesville,VA,NO,53:11:00,1:40:07,1:41:08,10:07
2010,1704,Megan Ward,21,F,2508,Charlottesville,VA,NO,49:57:00,1:39:37,1:41:08,10:07
2010,1705,Chong Xu,28,M,2633,Charlottesville,VA,NO,49:05:00,1:40:07,1:41:09,10:07
2010,1706,Steven Brewer,23,M,2700,Fairfax,VA,NO,45:26:00,1:40:23,1:41:09,10:07
2010,1707,Kevin Philbin,58,M,1870,Huntingtown,MD,NO,51:26:00,1:39:36,1:41:10,10:07
2010,1708,Jocelyn Messinger,31,F,1612,Charlottesville,VA,NO,51:14:00,1:40:03,1:41:10,10:07
2010,1709,Stesha Dunker,26,F,667,Charlottesville,VA,NO,49:01:00,1:40:28,1:41:11,10:08
2010,1710,Danielle Van Horn,21,F,2463,Woodbridge,VA,NO,52:16:00,1:39:31,1:41:12,10:08
2010,1711,Ellen Foster,28,F,782,Charlottesville,VA,NO,48:20:00,1:40:27,1:41:13,10:08
2010,1712,Luther Barden,53,M,181,Ruckersville,VA,NO,50:45:00,1:39:59,1:41:14,10:08
2010,1713,Amber Pendleton,31,F,1836,Charlottesville,VA,NO,51:43:00,1:39:47,1:41:14,10:08
2010,1714,Kristine Nelson,41,F,1741,Charlottesville,VA,NO,48:20:00,1:40:30,1:41:16,10:08
2010,1715,Laurelyn Pratt,41,F,1910,Ruckersville,VA,YES,52:04:00,1:40:03,1:41:16,10:08
2010,1716,Tom Teisberg,61,M,2363,Charlottesville,VA,NO,51:42:00,1:39:56,1:41:16,10:08
2010,1717,Sherry Pinkstaff,33,F,1885,Richmond,VA,NO,49:33:00,1:40:08,1:41:17,10:08
2010,1718,Carey Kilbourn,22,F,1281,Charlottesville,VA,NO,51:52:00,1:39:57,1:41:17,10:08
2010,1719,Meghan Newton,22,F,1752,Harrisonburg,VA,NO,51:52:00,1:39:57,1:41:17,10:08
2010,1720,Trish Tait,55,F,2347,Fredericksburg,VA,NO,50:55:00,1:40:11,1:41:18,10:08
2010,1721,Kimberly Rogers,33,F,2020,Bumpass,VA,NO,49:53:00,1:40:09,1:41:20,10:08
2010,1722,Parviz Kavoussi,33,M,1242,Charlottesville,VA,YES,47:21:00,1:40:38,1:41:23,10:09
2010,1723,Alice Fletcher,41,F,763,Earlysvillle,VA,NO,50:38:00,1:40:16,1:41:25,10:09
2010,1724,Bryan Robinson,19,M,2013,South Orange,NJ,NO,51:44:00,1:40:09,1:41:26,10:09
2010,1725,Jody Boyd,34,F,295,Durham,NC,NO,52:01:00,1:40:03,1:41:27,10:09
2010,1726,Sandra McLaughlin,41,F,1579,Charlottesville,VA,NO,49:27:00,1:40:29,1:41:28,10:09
2010,1727,Nicolas Anderson,29,M,133,Charlottesville,VA,NO,52:52:00,1:40:09,1:41:30,10:09
2010,1728,Katie Dorais,32,F,642,Stafford,VA,NO,53:13:00,1:40:28,1:41:32,10:10
2010,1729,Paul Harris,42,M,993,Stafford,VA,NO,,1:40:28,1:41:32,10:10
2010,1730,Lisa Schroeer,32,F,2127,Charlottesville,VA,NO,52:08:00,1:40:05,1:41:33,10:10
2010,1731,Miller Susen,36,F,2329,Charlottesville,VA,NO,51:26:00,1:40:05,1:41:34,10:10
2010,1732,Cecil Hassell,44,M,1005,Charlottesville,VA,NO,50:10:00,1:40:27,1:41:36,10:10
2010,1733,Michael O'Connor,48,M,1774,Charlottesville,VA,NO,48:55:00,1:40:45,1:41:36,10:10
2010,1734,Katheryn Pettus,38,F,1861,Atlanta,GA,NO,52:08:00,1:39:59,1:41:37,10:10
2010,1735,William Rudd,53,M,2048,Barboursville,VA,NO,49:06:00,1:40:46,1:41:38,10:10
2010,1736,David Clark,62,M,440,Lovettsville,VA,NO,50:33:00,1:40:41,1:41:41,10:11
2010,1737,"Milton Thornton, Jr.",30,M,2751,Charlottesville,VA,NO,48:20:00,1:40:05,1:41:42,10:11
2010,1738,Josh Woodson,26,M,2624,Charlottesville,VA,NO,43:05:00,1:41:37,1:41:42,10:11
2010,1739,Katie Wiegold,23,F,2565,Herndon,VA,NO,51:47:00,1:40:12,1:41:42,10:11
2010,1740,Lauren Barnett,26,F,185,Gordonsville,VA,NO,51:47:00,1:40:15,1:41:44,10:11
2010,1741,Debbie Dirocco,38,F,630,Charlottesville,VA,YES,51:22:00,1:40:38,1:41:45,10:11
2010,1742,Andrew Lawrence,35,M,1382,Bethesda,MD,YES,52:00:00,1:40:24,1:41:45,10:11
2010,1743,Leslie Phillips,43,F,1875,Lynchburg,VA,NO,51:29:00,1:40:44,1:41:47,10:11
2010,1744,Jon Meyer,62,M,1614,Baltimore,MD,NO,49:43:00,1:40:50,1:41:49,10:11
2010,1745,Sarah Zilzer,29,F,2652,Charlottesville,VA,NO,50:05:00,1:40:02,1:41:50,10:11
2010,1746,Maureen Otten,47,F,1797,Palmyra,VA,NO,50:10:00,1:40:46,1:41:50,10:11
2010,1747,Amanda Freeman,49,F,800,Rockville,MD,NO,49:47:00,1:40:33,1:41:51,10:12
2010,1748,Gina Engel,39,F,712,Charlottesville,VA,NO,49:50:00,1:40:46,1:41:52,10:12
2010,1749,Steve Marciniak,39,M,1514,Crozet,VA,NO,48:53:00,1:40:22,1:41:53,10:12
2010,1750,Steven Lose,51,M,1458,Annandale,VA,NO,50:29:00,1:40:39,1:41:54,10:12
2010,1751,Jamie Bothwell,26,F,286,Charlottesville,VA,NO,50:06:00,1:40:06,1:41:55,10:12
2010,1752,Huan Tran,30,M,2419,Charlottesville,VA,NO,50:02:00,1:40:08,1:41:55,10:12
2010,1753,Adrienne Criss,25,F,534,State College,PA,NO,50:28:00,1:40:43,1:41:57,10:12
2010,1754,Brenda Gilliam,44,F,869,Orange,VA,YES,50:06:00,1:41:41,1:42:00,10:12
2010,1755,Lee Hartline,49,F,996,Shipman,VA,NO,51:40:00,1:40:25,1:42:00,10:12
2010,1756,Sarah Cook,26,F,498,Harrisonburg,VA,NO,48:25:00,1:40:59,1:42:02,10:13
2010,1757,Ann Crane,56,F,528,Falls Church,VA,NO,49:31:00,1:41:16,1:42:03,10:13
2010,1758,Doron Samuel-Siegel,35,F,2074,Charlottesville,VA,NO,49:52:00,1:40:50,1:42:06,10:13
2010,1759,Sarah Zuckoff,22,F,2659,Charlottesville,VA,NO,51:53:00,1:40:59,1:42:08,10:13
2010,1760,Rachel Leary,22,F,1390,Charlottesville,VA,NO,51:53:00,1:40:59,1:42:08,10:13
2010,1761,Neil Williamson,43,M,2588,Ruckersville,VA,NO,49:05:00,1:40:54,1:42:09,10:13
2010,1762,Ignacio Gomez,22,M,890,Charlottesville,VA,NO,48:13:00,1:40:54,1:42:12,10:14
2010,1763,Lois Dean,44,F,578,Charlottesville,VA,NO,50:04:00,1:40:49,1:42:15,10:14
